"Reference","Value","Footprint","DNP"
"C43","C","Capacitor_SMD:C_0603_1608Metric",""
"C44","22p","Capacitor_SMD:C_0603_1608Metric",""
"C45","22p","Capacitor_SMD:C_0603_1608Metric",""
"C46","10u","Capacitor_SMD:C_0603_1608Metric",""
"C47","10u","Capacitor_SMD:C_0603_1608Metric",""
"C48","C_Small","Capacitor_SMD:C_0603_1608Metric",""
"C49","10u","Capacitor_SMD:C_0603_1608Metric",""
"C50","10u","Capacitor_SMD:C_0603_1608Metric",""
"C51","10p","Capacitor_SMD:C_0603_1608Metric",""
"C52","10u","Capacitor_SMD:C_0603_1608Metric",""
"C53","10p","Capacitor_SMD:C_0603_1608Metric",""
"C54","10u","Capacitor_SMD:C_0603_1608Metric",""
"C55","10u","Capacitor_SMD:C_0603_1608Metric",""
"C56","10u","Capacitor_SMD:C_0603_1608Metric",""
"C57","10u","Capacitor_SMD:C_0603_1608Metric",""
"C58","10u","Capacitor_SMD:C_0603_1608Metric",""
"C59","100u","Capacitor_SMD:C_0603_1608Metric",""
"C60","100u","Capacitor_SMD:C_0603_1608Metric",""
"C61","100u","Capacitor_SMD:C_0603_1608Metric",""
"C62","10u","Capacitor_SMD:C_0603_1608Metric",""
"C63","100u","Capacitor_SMD:C_0603_1608Metric",""
"C64","1u","Capacitor_SMD:C_0603_1608Metric",""
"C65","10u","Capacitor_SMD:C_0603_1608Metric",""
"C66","C","Capacitor_SMD:C_0603_1608Metric",""
"C67","C","Capacitor_SMD:C_0603_1608Metric",""
"C68","C","Capacitor_SMD:C_0603_1608Metric",""
"C69","10u","Capacitor_SMD:C_0603_1608Metric",""
"C70","C","Capacitor_SMD:C_0603_1608Metric",""
"C71","C","Capacitor_SMD:C_0603_1608Metric",""
"C72","C","Capacitor_SMD:C_0603_1608Metric",""
"C73","100u","Capacitor_SMD:C_0603_1608Metric",""
"C74","100u","Capacitor_SMD:C_0603_1608Metric",""
"C75","100u","Capacitor_SMD:C_0603_1608Metric",""
"C76","10u","Capacitor_SMD:C_0603_1608Metric",""
"C77","100u","Capacitor_SMD:C_0603_1608Metric",""
"C78","1u","Capacitor_SMD:C_0603_1608Metric",""
"C79","10u","Capacitor_SMD:C_0603_1608Metric",""
"C80","C","Capacitor_SMD:C_0603_1608Metric",""
"C81","C","Capacitor_SMD:C_0603_1608Metric",""
"C82","C","Capacitor_SMD:C_0603_1608Metric",""
"C83","10u","Capacitor_SMD:C_0603_1608Metric",""
"C84","C","Capacitor_SMD:C_0603_1608Metric",""
"C85","C","Capacitor_SMD:C_0603_1608Metric",""
"C86","C","Capacitor_SMD:C_0603_1608Metric",""
"C87","22p","Capacitor_SMD:C_0603_1608Metric",""
"C88","22p","Capacitor_SMD:C_0603_1608Metric",""
"C89","10u","Capacitor_SMD:C_0603_1608Metric",""
"C90","10u","Capacitor_SMD:C_0603_1608Metric",""
"C91","C_Small","Capacitor_SMD:C_0603_1608Metric",""
"C92","10u","Capacitor_SMD:C_0603_1608Metric",""
"C93","10u","Capacitor_SMD:C_0603_1608Metric",""
"C94","10p","Capacitor_SMD:C_0603_1608Metric",""
"C95","10u","Capacitor_SMD:C_0603_1608Metric",""
"C96","10p","Capacitor_SMD:C_0603_1608Metric",""
"C97","10u","Capacitor_SMD:C_0603_1608Metric",""
"C98","10u","Capacitor_SMD:C_0603_1608Metric",""
"C99","10u","Capacitor_SMD:C_0603_1608Metric",""
"C100","10u","Capacitor_SMD:C_0603_1608Metric",""
"C101","10u","Capacitor_SMD:C_0603_1608Metric",""
"C102","100u","Capacitor_SMD:C_0603_1608Metric",""
"C103","100u","Capacitor_SMD:C_0603_1608Metric",""
"C104","100u","Capacitor_SMD:C_0603_1608Metric",""
"C105","10u","Capacitor_SMD:C_0603_1608Metric",""
"C106","100u","Capacitor_SMD:C_0603_1608Metric",""
"C107","1u","Capacitor_SMD:C_0603_1608Metric",""
"C108","10u","Capacitor_SMD:C_0603_1608Metric",""
"C109","C","Capacitor_SMD:C_0603_1608Metric",""
"C110","C","Capacitor_SMD:C_0603_1608Metric",""
"C111","C","Capacitor_SMD:C_0603_1608Metric",""
"C112","10u","Capacitor_SMD:C_0603_1608Metric",""
"C113","C","Capacitor_SMD:C_0603_1608Metric",""
"C114","C","Capacitor_SMD:C_0603_1608Metric",""
"C115","C","Capacitor_SMD:C_0603_1608Metric",""
"C116","100u","Capacitor_SMD:C_0603_1608Metric",""
"C117","100u","Capacitor_SMD:C_0603_1608Metric",""
"C118","100u","Capacitor_SMD:C_0603_1608Metric",""
"C119","10u","Capacitor_SMD:C_0603_1608Metric",""
"C120","100u","Capacitor_SMD:C_0603_1608Metric",""
"C121","1u","Capacitor_SMD:C_0603_1608Metric",""
"C122","10u","Capacitor_SMD:C_0603_1608Metric",""
"C123","C","Capacitor_SMD:C_0603_1608Metric",""
"C124","C","Capacitor_SMD:C_0603_1608Metric",""
"C125","C","Capacitor_SMD:C_0603_1608Metric",""
"C126","10u","Capacitor_SMD:C_0603_1608Metric",""
"C127","C","Capacitor_SMD:C_0603_1608Metric",""
"C128","C","Capacitor_SMD:C_0603_1608Metric",""
"C129","C","Capacitor_SMD:C_0603_1608Metric",""
"C130","10u","Capacitor_SMD:C_0603_1608Metric",""
"C131","10u","Capacitor_SMD:C_0603_1608Metric",""
"C132","10u","Capacitor_SMD:C_0603_1608Metric",""
"C133","1u","Capacitor_SMD:C_0603_1608Metric",""
"C134","1u","Capacitor_SMD:C_0603_1608Metric",""
"C135","1u","Capacitor_SMD:C_0603_1608Metric",""
"C136","10u","Capacitor_SMD:C_0603_1608Metric",""
"C137","100u","Capacitor_SMD:C_0603_1608Metric",""
"C138","100u","Capacitor_SMD:C_0603_1608Metric",""
"C139","22u","Capacitor_SMD:C_0603_1608Metric",""
"C140","10u","Capacitor_SMD:C_0603_1608Metric",""
"C141","100n","Capacitor_SMD:C_0603_1608Metric","DNP"
"C142","10u","Capacitor_SMD:C_0603_1608Metric",""
"C143","10u","Capacitor_SMD:C_0603_1608Metric",""
"C144","10u","Capacitor_SMD:C_0603_1608Metric",""
"C145","1u","Capacitor_SMD:C_0603_1608Metric",""
"C146","1u","Capacitor_SMD:C_0603_1608Metric",""
"C147","1u","Capacitor_SMD:C_0603_1608Metric",""
"C148","10u","Capacitor_SMD:C_0603_1608Metric",""
"C149","100u","Capacitor_SMD:C_0603_1608Metric",""
"C150","100u","Capacitor_SMD:C_0603_1608Metric",""
"C151","22u","Capacitor_SMD:C_0603_1608Metric",""
"C152","10u","Capacitor_SMD:C_0603_1608Metric",""
"C153","100n","Capacitor_SMD:C_0603_1608Metric","DNP"
"C154","1u","Capacitor_SMD:C_0603_1608Metric",""
"C155","100n","Capacitor_SMD:C_0603_1608Metric",""
"C156","100n","Capacitor_SMD:C_0603_1608Metric",""
"C157","22p","Capacitor_SMD:C_0603_1608Metric",""
"C158","22p","Capacitor_SMD:C_0603_1608Metric",""
"C159","100n","Capacitor_SMD:C_0603_1608Metric",""
"C160","100n","Capacitor_SMD:C_0603_1608Metric",""
"C161","1u","Capacitor_SMD:C_0603_1608Metric",""
"C162","1u","Capacitor_SMD:C_0603_1608Metric",""
"C163","22p","Capacitor_SMD:C_0603_1608Metric",""
"C164","22p","Capacitor_SMD:C_0603_1608Metric",""
"C165","1u","Capacitor_SMD:C_0603_1608Metric",""
"C166","100n","Capacitor_SMD:C_0603_1608Metric",""
"C167","22p","Capacitor_SMD:C_0603_1608Metric",""
"C168","22p","Capacitor_SMD:C_0603_1608Metric",""
"C169","22p","Capacitor_SMD:C_0603_1608Metric",""
"C170","22p","Capacitor_SMD:C_0603_1608Metric",""
"C171","18p","Capacitor_SMD:C_0603_1608Metric",""
"C172","18p","Capacitor_SMD:C_0603_1608Metric",""
"IC1","TUSB2046IBVF","footprints:QFP80P900X900X160-32N",""
"J1","RCJ-2123","footprints:RCJ-2121",""
"J2","RCJ-2123","footprints:RCJ-2121",""
"J3","RCJ-2123","footprints:RCJ-2121",""
"J4","RCJ-2123","footprints:RCJ-2121",""
"J5","USB_B_Mini","footprints:690005299043",""
"R1","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R2","22","Resistor_SMD:R_0603_1608Metric",""
"R3","22","Resistor_SMD:R_0603_1608Metric",""
"R4","0","Resistor_SMD:R_0603_1608Metric",""
"R6","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R7","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R8","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R9","100k","Resistor_SMD:R_0603_1608Metric",""
"R10","100k","Resistor_SMD:R_0603_1608Metric",""
"R11","15k","Resistor_SMD:R_0603_1608Metric",""
"R12","15k","Resistor_SMD:R_0603_1608Metric",""
"R13","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R14","47k","Resistor_SMD:R_0603_1608Metric",""
"R15","47k","Resistor_SMD:R_0603_1608Metric",""
"R16","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R17","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R18","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R19","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R20","47k","Resistor_SMD:R_0603_1608Metric",""
"R21","47k","Resistor_SMD:R_0603_1608Metric",""
"R22","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R23","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R24","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R25","10k","Resistor_SMD:R_0603_1608Metric",""
"R26","10k","Resistor_SMD:R_0603_1608Metric",""
"R27","10k","Resistor_SMD:R_0603_1608Metric",""
"R28","10k","Resistor_SMD:R_0603_1608Metric",""
"R29","100k","Resistor_SMD:R_0603_1608Metric",""
"R30","100k","Resistor_SMD:R_0603_1608Metric",""
"R31","15k","Resistor_SMD:R_0603_1608Metric",""
"R32","15k","Resistor_SMD:R_0603_1608Metric",""
"R33","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R34","47k","Resistor_SMD:R_0603_1608Metric",""
"R35","47k","Resistor_SMD:R_0603_1608Metric",""
"R36","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R37","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R38","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R39","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R40","47k","Resistor_SMD:R_0603_1608Metric",""
"R41","47k","Resistor_SMD:R_0603_1608Metric",""
"R42","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R43","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R44","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R45","10k","Resistor_SMD:R_0603_1608Metric",""
"R46","10k","Resistor_SMD:R_0603_1608Metric",""
"R47","10k","Resistor_SMD:R_0603_1608Metric",""
"R48","10k","Resistor_SMD:R_0603_1608Metric",""
"R49","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R50","22","Resistor_SMD:R_0603_1608Metric",""
"R51","22","Resistor_SMD:R_0603_1608Metric",""
"R52","0","Resistor_SMD:R_0603_1608Metric",""
"R54","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R55","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R56","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R57","100k","Resistor_SMD:R_0603_1608Metric",""
"R58","100k","Resistor_SMD:R_0603_1608Metric",""
"R59","15k","Resistor_SMD:R_0603_1608Metric",""
"R60","15k","Resistor_SMD:R_0603_1608Metric",""
"R61","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R62","47k","Resistor_SMD:R_0603_1608Metric",""
"R63","47k","Resistor_SMD:R_0603_1608Metric",""
"R64","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R65","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R66","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R67","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R68","47k","Resistor_SMD:R_0603_1608Metric",""
"R69","47k","Resistor_SMD:R_0603_1608Metric",""
"R70","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R71","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R72","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R73","10k","Resistor_SMD:R_0603_1608Metric",""
"R74","10k","Resistor_SMD:R_0603_1608Metric",""
"R75","10k","Resistor_SMD:R_0603_1608Metric",""
"R76","10k","Resistor_SMD:R_0603_1608Metric",""
"R77","100k","Resistor_SMD:R_0603_1608Metric",""
"R78","100k","Resistor_SMD:R_0603_1608Metric",""
"R79","15k","Resistor_SMD:R_0603_1608Metric",""
"R80","15k","Resistor_SMD:R_0603_1608Metric",""
"R81","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R82","47k","Resistor_SMD:R_0603_1608Metric",""
"R83","47k","Resistor_SMD:R_0603_1608Metric",""
"R84","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R85","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R86","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R87","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R88","47k","Resistor_SMD:R_0603_1608Metric",""
"R89","47k","Resistor_SMD:R_0603_1608Metric",""
"R90","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R91","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R92","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R93","10k","Resistor_SMD:R_0603_1608Metric",""
"R94","10k","Resistor_SMD:R_0603_1608Metric",""
"R95","10k","Resistor_SMD:R_0603_1608Metric",""
"R96","10k","Resistor_SMD:R_0603_1608Metric",""
"R97","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R98","22","Resistor_SMD:R_0603_1608Metric",""
"R99","22","Resistor_SMD:R_0603_1608Metric",""
"R100","0","Resistor_SMD:R_0603_1608Metric",""
"R102","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R103","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R104","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R105","100k","Resistor_SMD:R_0603_1608Metric",""
"R106","100k","Resistor_SMD:R_0603_1608Metric",""
"R107","15k","Resistor_SMD:R_0603_1608Metric",""
"R108","15k","Resistor_SMD:R_0603_1608Metric",""
"R109","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R110","47k","Resistor_SMD:R_0603_1608Metric",""
"R111","47k","Resistor_SMD:R_0603_1608Metric",""
"R112","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R113","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R114","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R115","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R116","47k","Resistor_SMD:R_0603_1608Metric",""
"R117","47k","Resistor_SMD:R_0603_1608Metric",""
"R118","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R119","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R120","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R121","10k","Resistor_SMD:R_0603_1608Metric",""
"R122","10k","Resistor_SMD:R_0603_1608Metric",""
"R123","10k","Resistor_SMD:R_0603_1608Metric",""
"R124","10k","Resistor_SMD:R_0603_1608Metric",""
"R125","100k","Resistor_SMD:R_0603_1608Metric",""
"R126","100k","Resistor_SMD:R_0603_1608Metric",""
"R127","15k","Resistor_SMD:R_0603_1608Metric",""
"R128","15k","Resistor_SMD:R_0603_1608Metric",""
"R129","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R130","47k","Resistor_SMD:R_0603_1608Metric",""
"R131","47k","Resistor_SMD:R_0603_1608Metric",""
"R132","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R133","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R134","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R135","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R136","47k","Resistor_SMD:R_0603_1608Metric",""
"R137","47k","Resistor_SMD:R_0603_1608Metric",""
"R138","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R139","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R140","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R141","10k","Resistor_SMD:R_0603_1608Metric",""
"R142","10k","Resistor_SMD:R_0603_1608Metric",""
"R143","10k","Resistor_SMD:R_0603_1608Metric",""
"R144","10k","Resistor_SMD:R_0603_1608Metric",""
"R145","100k","Resistor_SMD:R_0603_1608Metric",""
"R146","100k","Resistor_SMD:R_0603_1608Metric",""
"R147","100k","Resistor_SMD:R_0603_1608Metric",""
"R148","100k","Resistor_SMD:R_0603_1608Metric",""
"R149","100k","Resistor_SMD:R_0603_1608Metric",""
"R150","100k","Resistor_SMD:R_0603_1608Metric",""
"R151","10k","Resistor_SMD:R_0603_1608Metric",""
"R152","10k","Resistor_SMD:R_0603_1608Metric",""
"R153","10k","Resistor_SMD:R_0603_1608Metric",""
"R154","10k","Resistor_SMD:R_0603_1608Metric",""
"R155","100k","Resistor_SMD:R_0603_1608Metric",""
"R156","100k","Resistor_SMD:R_0603_1608Metric",""
"R157","3.3k","Resistor_SMD:R_0603_1608Metric",""
"R158","3.3k","Resistor_SMD:R_0603_1608Metric",""
"R159","47k","Resistor_SMD:R_0603_1608Metric",""
"R160","47k","Resistor_SMD:R_0603_1608Metric",""
"R161","100k","Resistor_SMD:R_0603_1608Metric",""
"R162","100k","Resistor_SMD:R_0603_1608Metric",""
"R163","100k","Resistor_SMD:R_0603_1608Metric",""
"R164","100k","Resistor_SMD:R_0603_1608Metric",""
"R165","100k","Resistor_SMD:R_0603_1608Metric",""
"R166","100k","Resistor_SMD:R_0603_1608Metric",""
"R167","10k","Resistor_SMD:R_0603_1608Metric",""
"R168","10k","Resistor_SMD:R_0603_1608Metric",""
"R169","10k","Resistor_SMD:R_0603_1608Metric",""
"R170","10k","Resistor_SMD:R_0603_1608Metric",""
"R171","100k","Resistor_SMD:R_0603_1608Metric",""
"R172","100k","Resistor_SMD:R_0603_1608Metric",""
"R173","3.3k","Resistor_SMD:R_0603_1608Metric",""
"R174","3.3k","Resistor_SMD:R_0603_1608Metric",""
"R175","47k","Resistor_SMD:R_0603_1608Metric",""
"R176","47k","Resistor_SMD:R_0603_1608Metric",""
"R177","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R178","24","Resistor_SMD:R_0603_1608Metric",""
"R179","24","Resistor_SMD:R_0603_1608Metric",""
"R180","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R181","15k","Resistor_SMD:R_0603_1608Metric",""
"R182","15k","Resistor_SMD:R_0603_1608Metric",""
"R183","24","Resistor_SMD:R_0603_1608Metric",""
"R184","24","Resistor_SMD:R_0603_1608Metric",""
"R185","24","Resistor_SMD:R_0603_1608Metric",""
"R186","24","Resistor_SMD:R_0603_1608Metric",""
"R187","15k","Resistor_SMD:R_0603_1608Metric",""
"R188","15k","Resistor_SMD:R_0603_1608Metric",""
"R189","1.5k","Resistor_SMD:R_0603_1608Metric",""
"R190","1Meg","Resistor_SMD:R_0603_1608Metric",""
"R191","24","Resistor_SMD:R_0603_1608Metric",""
"R192","24","Resistor_SMD:R_0603_1608Metric",""
"R193","15k","Resistor_SMD:R_0603_1608Metric",""
"R194","15k","Resistor_SMD:R_0603_1608Metric",""
"R195","15k","Resistor_SMD:R_0603_1608Metric",""
"R196","15k","Resistor_SMD:R_0603_1608Metric",""
"RV1","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV2","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV3","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV4","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV5","100k","footprints:PTA60442015CPB103",""
"RV6","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV7","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV8","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV9","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV10","100k","footprints:PTA60442015CPB103",""
"RV11","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV12","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV13","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV14","10k","Potentiometer_THT:Potentiometer_Bourns_PTV112-4_Dual_Vertical",""
"RV15","100k","footprints:PTA60442015CPB103",""
"RV16","100k","footprints:PTA60442015CPB103",""
"U1","PCM2903CDB","footprints:SOP65P780X200-28N",""
"U2","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U3","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U4","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U5","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U6","PCM2903CDB","footprints:SOP65P780X200-28N",""
"U7","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U8","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U9","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U10","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U11","PCM2903CDB","footprints:SOP65P780X200-28N",""
"U12","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U13","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U14","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U15","LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"U16","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U17","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U18","MCP1703Ax-330xxDB","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"Y1","12meg","footprints:XTAL_ABM8W-12.0000MHZ-7-B1U-T3",""
"Y2","12meg","footprints:XTAL_ABM8W-12.0000MHZ-7-B1U-T3",""
"Y3","12meg","footprints:XTAL_ABM8W-12.0000MHZ-7-B1U-T3",""
"Y4","6MHz","footprints:ABMM25000MHZB2T",""
